id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
Liph	4	0.00090085	0.0032664	0.673221	94	4	-6.5819	0.9991	0.9991	0.999964	19647	0	0
Crebl2	4	0.00090249	0.0032694	0.673221	95	3	-7.1746	0.86324	0.86301	0.999964	16807	0	0
Gm14474	4	0.00092102	0.0033363	0.673221	96	3	-6.419	0.7043	0.71169	0.999964	13950	1	1.3528
1810041L15Rik	4	0.00094736	0.0034284	0.673221	97	4	-7.5376	0.99905	0.99905	0.999964	19645	0	0
Galc	4	0.00094736	0.0034284	0.673221	98	4	-6.9745	0.99905	0.99905	0.999964	19646	0	0
Enho	4	0.00095488	0.0034576	0.673221	99	2	-7.4429	0.71682	0.72195	0.999964	14132	1	1.335
Otud6b	4	0.00096903	0.0035104	0.673221	100	4	-6.6167	0.99903	0.99902	0.999964	19644	0	0
Neto2	4	0.00096904	0.0035104	0.673221	101	4	-6.4974	0.98635	0.98629	0.999964	19370	0	0
Ppbp	4	0.00096904	0.0035104	0.673221	102	2	-7.0373	0.89258	0.89249	0.999964	17423	0	0
Zfp612	4	0.00097492	0.0035311	0.673221	103	3	-6.1059	0.64411	0.66667	0.999964	13027	1	1.5109
Bst1	4	0.0009915	0.0035884	0.673221	104	4	-6.9576	0.99901	0.999	0.999964	19643	0	0
Chid1	4	0.00099965	0.0036166	0.673221	105	3	-6.6225	0.67495	0.68902	0.999964	13505	1	1.4431
Hcls1	4	0.0010022	0.0036272	0.673221	106	4	-6.8904	0.999	0.99899	0.999964	19642	0	0
Olfr168	4	0.0010275	0.0037148	0.674179	107	3	-6.6888	0.35947	0.50019	0.999964	9722	1	2.1627
Zfp949	4	0.0010323	0.0037354	0.674179	108	4	-5.8884	0.99897	0.99895	0.999964	19641	0	0
L1cam	4	0.0010422	0.0037721	0.674179	109	3	-6.075	0.67407	0.68837	0.999964	13490	1	1.4078
Rhox9	4	0.0010422	0.0037721	0.674179	110	2	-6.5033	0.16342	0.28188	0.999964	5492	1	2.6966
Defb34	4	0.001071	0.0038864	0.674179	111	1	-8.7299	0.063307	0.14462	0.999964	2798	2	2.418
Olfr1312	4	0.0010715	0.0038879	0.674179	112	4	-6.2935	0.99893	0.99891	0.999964	19640	0	0
Zdhhc7	4	0.0010715	0.0038879	0.674179	113	4	-6.6625	0.99893	0.99891	0.999964	19639	0	0
Kcna4	4	0.0010771	0.0039065	0.674179	114	2	-7.2759	0.88288	0.88278	0.999964	17215	0	0
Fam229a	4	0.0010976	0.003984	0.678709	115	4	-6.2296	0.9989	0.99889	0.999964	19638	0	0
Olfr1213	4	0.0011176	0.0040519	0.678709	116	4	-5.7936	0.97417	0.97426	0.999964	18987	0	0
Ifi47	4	0.001138	0.0041214	0.678709	117	4	-6.13	0.99886	0.99884	0.999964	19637	0	0
1700025F22Rik	4	0.0011475	0.0041551	0.678709	118	1	-6.8936	0.25045	0.37913	0.999964	7370	1	2.4365
Vmn1r18	4	0.0011491	0.0041621	0.678709	119	3	-7.1173	0.20154	0.3246	0.999964	6330	1	2.5625
Ankrd53	4	0.0011521	0.0041742	0.678709	120	4	-5.9657	0.99885	0.99883	0.999964	19636	0	0
Ifit2	4	0.0011521	0.0041742	0.678709	121	4	-6.6101	0.99885	0.99883	0.999964	19635	0	0
Mrgpre	4	0.0011654	0.004221	0.680693	122	4	-6.2534	0.99788	0.99788	0.999964	19621	0	0
Cobl	4	0.0011798	0.0042719	0.683129	123	4	-7.0415	0.99882	0.9988	0.999964	19634	0	0
Apol7e	4	0.0011984	0.0043393	0.683129	124	3	-5.8007	0.88402	0.88392	0.999964	17239	0	0
Stx3	4	0.0012047	0.0043624	0.683129	125	4	-6.1431	0.9988	0.99878	0.999964	19633	0	0
Rnf183	4	0.0012077	0.004375	0.683129	126	3	-6.2395	0.8861	0.886	0.999964	17284	0	0
Nhlh1	4	0.0012494	0.0045129	0.698634	127	4	-5.018	0.95904	0.959	0.999964	18679	0	0
Gm826	4	0.0012585	0.0045456	0.698634	128	4	-7.0146	0.99874	0.99872	0.999964	19632	0	0
Plod2	4	0.0012685	0.0045809	0.698634	129	3	-7.2637	0.76234	0.76249	0.999964	14911	1	1.1728
Awat2	4	0.0013004	0.0046896	0.699047	130	2	-3.9792	0.24453	0.37252	0.999964	7246	2	1.5874
Celsr1	4	0.0013021	0.0046926	0.699047	131	3	-6.2928	0.94191	0.94194	0.999964	18355	0	0
Tlcd2	4	0.0013201	0.0047565	0.699047	132	4	-7.3643	0.99868	0.99865	0.999964	19631	0	0
Ntrk2	4	0.001327	0.0047806	0.699047	133	3	-6.8601	0.84956	0.8493	0.999964	16558	0	0
Lrrc63	4	0.0013321	0.0047968	0.699047	134	3	-6.3348	0.82638	0.82623	0.999964	16119	0	0
Syt9	4	0.0013321	0.0047968	0.699047	135	3	-7.9994	0.86019	0.8599	0.999964	16755	0	0
Tmem88b	4	0.0013514	0.0048617	0.703006	136	2	-7.1856	0.65798	0.67656	0.999964	13231	1	1.4759
1700084C01Rik	4	0.0013602	0.0048954	0.703006	137	2	-8.1411	0.64197	0.66521	0.999964	12998	1	1.527
Nrbf2	4	0.0014023	0.0050408	0.710659	138	2	-8.322	0.13605	0.25103	0.999964	4859	1	2.7922
St3gal2	4	0.0014137	0.0050806	0.710659	139	3	-6.6597	0.88611	0.88601	0.999964	17285	0	0
Ctnnb1	4	0.0014137	0.0050806	0.710659	140	3	-6.0864	0.52013	0.58893	0.999964	11520	1	1.8306
Papolb	4	0.0014173	0.0050932	0.710659	141	3	-6.6835	0.82312	0.82301	0.999964	16046	0	0
Slc45a1	4	0.0014404	0.0051727	0.716671	142	4	-6.7637	0.99856	0.99853	0.999964	19630	0	0
Prh1	4	0.0014533	0.0052104	0.716852	143	1	-6.8583	0.088516	0.19324	0.999964	3771	2	2.028
Ppil6	4	0.0014695	0.0052673	0.719644	144	2	-6.3772	0.28024	0.41235	0.999964	8009	1	2.3532
Spa17	4	0.0015043	0.0053936	0.727251	145	3	-6.2008	0.84365	0.84339	0.999964	16447	0	0
Prkg1	4	0.0015065	0.0054002	0.727251	146	3	-7.7654	0.83505	0.83492	0.999964	16268	0	0
Tfb2m	4	0.0015148	0.0054339	0.727251	147	4	-6.5738	0.99849	0.99845	0.999964	19629	0	0
Cpeb3	4	0.0015552	0.0055743	0.741002	148	2	-7.6839	0.12576	0.23939	0.999964	4639	2	1.9949
Tepp	4	0.0015966	0.0057197	0.755233	149	4	-4.6764	0.96297	0.96293	0.999964	18753	0	0
Arsk	4	0.0016234	0.0058171	0.757809	150	4	-6.1684	0.99838	0.99836	0.999964	19628	0	0
Kcng4	4	0.00164	0.0058808	0.757809	151	3	-7.2898	0.43428	0.54369	0.999964	10593	1	2.0166
Msantd2	4	0.00164	0.0058808	0.757809	152	4	-6.8591	0.98578	0.98571	0.999964	19355	0	0
Maf1	4	0.0016571	0.0059341	0.757809	153	2	-8.1036	0.19188	0.31385	0.999964	6110	2	1.6211
Kcnt1	4	0.0016604	0.0059457	0.757809	154	4	-7.1528	0.99834	0.99832	0.999964	19627	0	0
D630003M21Rik	4	0.0016679	0.0059703	0.757809	155	3	-6.555	0.95106	0.95101	0.999964	18523	0	0
B4galnt3	4	0.0016942	0.0060655	0.764947	156	3	-5.8839	0.54706	0.60431	0.999964	11816	1	1.7523
Olfr287	4	0.0017081	0.0061102	0.765687	157	2	-4.296	0.6814	0.6939	0.999964	13587	1	1.4358
2010107G23Rik	4	0.0017339	0.0062008	0.772121	158	4	-6.611	0.99535	0.99532	0.999964	19573	0	0
Acy3	4	0.0017578	0.0062839	0.773236	159	4	-6.1358	0.99824	0.99823	0.999964	19626	0	0
Olfr603	4	0.001759	0.0062884	0.773236	160	3	-6.7251	0.63189	0.6582	0.999964	12858	1	1.5854
Rab33a	4	0.0017729	0.0063362	0.774276	161	3	-6.5999	0.4041	0.52911	0.999964	10312	1	2.0853
Naa11	4	0.0018355	0.0065466	0.790166	162	1	-6.8318	0.70787	0.71459	0.999964	14005	1	1.3254
St3gal1	4	0.0018355	0.0065466	0.790166	163	1	-8.6643	0.30984	0.44508	0.999964	8628	1	2.2981
Oxsr1	4	0.001868	0.0066689	0.797482	164	3	-5.893	0.75005	0.75098	0.999964	14690	1	1.2227
Thada	4	0.001898	0.0067791	0.797482	165	4	-6.9732	0.9981	0.9981	0.999964	19625	0	0
Dmkn	4	0.0019206	0.0068651	0.797482	166	3	-6.7292	0.76399	0.76402	0.999964	14942	1	1.196
Ppp1r3a	4	0.0019232	0.0068752	0.797482	167	4	-6.3673	0.99808	0.99807	0.999964	19624	0	0
Kif26b	4	0.0019291	0.0068963	0.797482	168	2	-8.173	0.36541	0.50682	0.999964	9875	1	2.193
Dpysl2	4	0.0019291	0.0068963	0.797482	169	3	-6.6568	0.033027	0.083361	0.999964	1625	1	3.373
Tac2	4	0.0019628	0.007005	0.797482	170	1	-8.6624	0.71186	0.71782	0.999964	14062	1	1.352
Adck2	4	0.0019779	0.0070619	0.797482	171	3	-7.2196	0.42311	0.53824	0.999964	10489	1	2.0475
Vash1	4	0.0019779	0.0070619	0.797482	172	3	-7.2014	0.93666	0.93666	0.999964	18245	0	0
Col8a1	4	0.0019779	0.0070619	0.797482	173	3	-7.9061	0.45841	0.55588	0.999964	10842	1	-0.62191
Plekhn1	4	0.0019812	0.0070775	0.797482	174	4	-6.3965	0.99802	0.99801	0.999964	19623	0	0
Klhdc7a	4	0.0019858	0.0070936	0.797482	175	4	-5.9054	0.98115	0.98111	0.999964	19219	0	0
Pon2	4	0.0020348	0.0072783	0.809	176	4	-7.0949	0.99591	0.99588	0.999964	19580	0	0
Fbxo21	4	0.0020348	0.0072783	0.809	177	3	-7.7249	0.94579	0.94573	0.999964	18433	0	0
Kcnj6	4	0.0020669	0.007395	0.811578	178	4	-6.5793	0.99793	0.99793	0.999964	19622	0	0
Igdcc4	4	0.0020852	0.0074549	0.811578	179	4	-5.7503	0.97129	0.97133	0.999964	18927	0	0
Rbm3	4	0.0020852	0.0074549	0.811578	180	3	-7.1661	0.22679	0.35282	0.999964	6896	1	2.4309
Fmr1nb	4	0.0020903	0.0074751	0.811578	181	3	-6.3756	0.93383	0.93383	0.999964	18199	0	0
Erich5	4	0.0021464	0.0076859	0.811578	182	3	-6.0693	0.82015	0.81999	0.999964	15975	0	0
Parvg	4	0.0021464	0.0076859	0.811578	183	3	-6.6691	0.81592	0.81574	0.999964	15899	0	0
Stat4	4	0.0021666	0.0077604	0.811578	184	3	-6.4423	0.92557	0.92567	0.999964	18034	0	0
Ctsr	4	0.0021666	0.0077604	0.811578	185	2	-7.2276	0.2425	0.37022	0.999964	7209	2	1.6937
Gm20822	4	0.0021666	0.0077604	0.811578	186	1	-8.6605	0.83076	0.83066	0.999964	16187	0	0
Defb15	4	0.0022031	0.0078837	0.811578	187	4	-3.7159	0.96418	0.96417	0.999964	18783	0	0
Mn1	4	0.0022031	0.0078837	0.811578	188	2	-8.1143	0.6631	0.68018	0.999964	13315	1	1.4951
Rap1a	4	0.0022031	0.0078837	0.811578	189	2	-7.1772	0.025395	0.067189	0.987713	1334	2	2.505
Eef2kmt	4	0.0022439	0.0080397	0.811578	190	4	-6.7235	0.99776	0.99776	0.999964	19620	0	0
Zfp408	4	0.0022717	0.0081348	0.811578	191	3	-6.6603	0.73257	0.73537	0.999964	14415	1	1.2595
Ankrd35	4	0.0022717	0.0081348	0.811578	192	3	-6.5491	0.71156	0.71757	0.999964	14056	1	1.3299
H1foo	4	0.0022717	0.0081348	0.811578	193	3	-6.7344	0.8605	0.86021	0.999964	16760	0	0
Grm6	4	0.0022868	0.0081852	0.811578	194	3	-6.9831	0.54422	0.60263	0.999964	11782	1	1.7586
Rpl36al	4	0.0022954	0.0082169	0.811578	195	4	-5.7169	0.9977	0.99771	0.999964	19619	0	0
Galm	4	0.0023194	0.0083039	0.811578	196	2	-8.2199	0.25465	0.38377	0.999964	7461	1	2.4123
Ocln	4	0.0023262	0.0083331	0.811578	197	2	-7.2153	0.09003	0.19605	0.999964	3838	1	2.9334
Serpina6	4	0.0023391	0.0083688	0.811578	198	3	-6.6853	0.90705	0.90701	0.999964	17696	0	0
Lacc1	4	0.0023391	0.0083688	0.811578	199	4	-6.3128	0.99727	0.99725	0.999964	19609	0	0
Kif27	4	0.0023475	0.0084031	0.811578	200	4	-7.4532	0.99765	0.99765	0.999964	19617	0	0
Gas2l2	4	0.0023475	0.0084031	0.811578	201	4	-6.1256	0.99765	0.99765	0.999964	19618	0	0
Ugt3a1	4	0.0023703	0.0084765	0.811578	202	2	-6.1672	0.098064	0.20808	0.999964	4077	2	1.9704
Nadk	4	0.0023763	0.0085007	0.811578	203	3	-6.3003	0.74733	0.74848	0.999964	14644	1	1.2628
Vmn1r24	4	0.0023993	0.0085852	0.811578	204	4	-6.4928	0.9976	0.99759	0.999964	19616	0	0
Fhad1	4	0.0024072	0.0086049	0.811578	205	3	-7.0778	0.85731	0.85708	0.999964	16701	0	0
Slc22a22	4	0.0024072	0.0086049	0.811578	206	3	-7.1542	0.90533	0.90532	0.999964	17664	0	0
St6gal1	4	0.0024218	0.0086557	0.811578	207	4	-6.9842	0.99758	0.99756	0.999964	19615	0	0
Erlec1	4	0.00243	0.0086849	0.811578	208	2	-6.2731	0.51677	0.58703	0.999964	11483	1	1.8665
Rmnd5a	4	0.00243	0.0086849	0.811578	209	3	-5.9217	0.50005	0.57791	0.999964	11310	1	1.8628
Ms4a5	4	0.002443	0.0087307	0.811578	210	4	-6.5664	0.99756	0.99754	0.999964	19614	0	0
Elfn1	4	0.0024467	0.0087453	0.811578	211	2	-7.9367	0.36348	0.50469	0.999964	9820	2	1.5944
Olfr149	4	0.0024467	0.0087453	0.811578	212	1	-8.647	0.34475	0.48386	0.999964	9406	2	1.3919
Zfp180	4	0.0024814	0.008862	0.814345	213	3	-7.7149	0.84784	0.84755	0.999964	16519	0	0
Klhl8	4	0.0024814	0.008862	0.814345	214	3	-6.7094	0.7998	0.79963	0.999964	15594	0	0
Emid1	4	0.0024899	0.0088993	0.814345	215	4	-6.8378	0.99751	0.99749	0.999964	19613	0	0
Ndrg3	4	0.0025231	0.0090014	0.815656	216	2	-5.1464	0.68948	0.7001	0.999964	13712	1	1.4223
Arvcf	4	0.0025463	0.0090794	0.815656	217	3	-6.7012	0.46528	0.55936	0.999964	10931	1	1.9352
Ggt1	4	0.0025463	0.0090794	0.815656	218	3	-6.4502	0.81566	0.81551	0.999964	15896	0	0
Tdpoz1	4	0.0025463	0.0090794	0.815656	219	3	-6.419	0.067434	0.15278	0.999964	2955	1	3.0729
Olfr569	4	0.002574	0.0091675	0.819824	220	2	-7.205	0.79791	0.79775	0.999964	15555	0	0
Chst3	4	0.0026115	0.0093064	0.823705	221	4	-7.2232	0.99739	0.99738	0.999964	19612	0	0
Myom1	4	0.002625	0.0093492	0.823705	222	2	-5.8274	0.70247	0.71027	0.999964	13918	1	1.3859
Vmn1r39	4	0.0026301	0.0093668	0.823705	223	3	-6.0534	0.85727	0.85704	0.999964	16700	0	0
Rbak	4	0.0026348	0.0093784	0.823705	224	4	-6.4642	0.99737	0.99735	0.999964	19611	0	0
Stoml2	4	0.0026625	0.0094624	0.827393	225	4	-7.0761	0.99734	0.99732	0.999964	19610	0	0
Olfr701	4	0.0026927	0.009561	0.828652	226	3	-6.708	0.24765	0.37607	0.999964	7309	1	2.3929
4931406B18Rik	4	0.0026927	0.009561	0.828652	227	3	-5.8138	0.12419	0.23762	0.999964	4602	1	2.7798
Apol8	4	0.0027268	0.0096728	0.831013	228	2	-7.2169	0.21334	0.33782	0.999964	6576	2	1.6617
Fbln7	4	0.0027268	0.0096728	0.831013	229	2	-3.7471	0.57295	0.61978	0.999964	12115	1	1.727
Sdr9c7	4	0.0027531	0.0097734	0.833805	230	4	-6.7287	0.99725	0.99723	0.999964	19608	0	0
Gm5617	4	0.0027577	0.00979	0.833805	231	4	-6.0289	0.98526	0.98521	0.999964	19340	0	0
Stfa2	4	0.0027792	0.0098655	0.834092	232	4	-6.2564	0.99722	0.99721	0.999964	19607	0	0
Agap1	4	0.0028179	0.0099974	0.834092	233	4	-5.658	0.99381	0.99383	0.999964	19546	0	0
Porcn	4	0.0028331	0.010048	0.834092	234	4	-6.2716	0.99716	0.99715	0.999964	19606	0	0
Syt7	4	0.0028795	0.01021	0.834092	235	2	-6.1076	0.749	0.75	0.999964	14674	1	1.2488
Cyp2j12	4	0.0028795	0.01021	0.834092	236	2	-3.772	0.87331	0.87315	0.999964	17008	0	0
Gpr31b	4	0.0028886	0.010238	0.834092	237	4	-6.4083	0.99711	0.99711	0.999964	19605	0	0
